index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
25059,2015,HOU,AL,valbulu01,4200000,6125000,1985,11,30,Venezuela,Zulia,Caja Seca,,,,,,,Luis,Valbuena,Luis Adan,215,70,L,R,9/2/2008,10/1/2017,valbl001,valbulu01,915,2882,354,657,160,9,105,334,8,16,355,688,14,18,9,19,55
25060,2015,KCA,AL,cainlo01,2725000,6500000,1986,4,13,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,205,74,R,R,7/16/2010,10/1/2017,cainl001,cainlo01,756,2793,400,810,151,22,57,321,127,25,204,568,12,31,0,24,75
25061,2015,KCA,AL,colemlo01,725000,725000,1986,4,4,USA,MS,Greenwood,,,,,,,Louis,Coleman,Harold Louis,205,76,R,R,4/21/2011,9/30/2016,colel001,colemlo01,213,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25062,2015,KCA,AL,colonch01,509525,518425,1989,5,14,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,185,70,R,R,7/1/2014,6/20/2017,coloc002,colonch01,142,349,33,88,17,1,1,25,5,3,30,62,1,2,5,0,11
25063,2015,KCA,AL,daviswa01,7000000,8000000,1985,9,7,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,225,77,R,R,9/6/2009,9/30/2017,daviw001,daviswa01,394,8,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0
25064,2015,KCA,AL,duffyda01,2425000,4225000,1988,12,21,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205,75,L,L,5/18/2011,9/28/2017,duffd001,duffyda01,158,16,2,2,0,0,0,1,0,0,0,7,0,0,2,0,0
25065,2015,KCA,AL,dysonja01,1225000,1725000,1984,8,15,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165,70,L,R,9/7/2010,9/2/2017,dysoj001,dysonja01,661,1711,267,442,61,32,12,131,204,37,154,314,6,19,34,11,26
25066,2015,KCA,AL,escobal02,3000000,5250000,1986,12,16,Venezuela,Vargas,La Sabana,,,,,,,Alcides,Escobar,Alcides,185,73,R,R,9/3/2008,10/1/2017,escoa003,escobal02,1297,4822,551,1255,202,51,37,408,166,42,202,702,16,41,77,29,96
25067,2015,KCA,AL,frasoja01,1250000,,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,4/16/2004,8/1/2015,frasj002,frasoja01,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25068,2015,KCA,AL,gordoal01,12500000,12000000,1984,2,10,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,220,73,L,R,4/2/2007,10/1/2017,gorda001,gordoal01,1412,5166,719,1337,298,25,160,608,96,40,565,1274,40,89,7,35,90
25069,2015,KCA,AL,guthrje01,9000000,,1979,4,8,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205,73,R,R,8/28/2004,4/8/2017,guthj001,guthrje01,316,60,3,6,2,0,0,1,0,0,1,27,0,1,6,0,1
25070,2015,KCA,AL,herreke01,1600000,2550000,1989,12,31,D.R.,Hermanas Mirabal,Tenares,,,,,,,Kelvin,Herrera,Kelvin De Jesus,200,70,R,R,9/21/2011,9/29/2017,herrk001,herreke01,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25071,2015,KCA,AL,hochelu01,4000000,5500000,1983,9,15,USA,CO,Denver,,,,,,,Luke,Hochevar,Luke Anthony,225,77,R,R,9/8/2007,7/24/2016,hochl001,hochelu01,280,16,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0
25072,2015,KCA,AL,hollagr01,8250000,,1985,11,20,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205,70,R,R,8/2/2010,9/30/2017,hollg001,hollagr01,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25073,2015,KCA,AL,hosmeer01,5650000,8250000,1989,10,24,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225,76,L,L,5/6/2011,10/1/2017,hosme001,hosmeer01,1048,3991,547,1132,206,16,127,566,60,19,360,714,33,11,2,29,104
25074,2015,KCA,AL,infanom01,7500000,7750000,1981,12,26,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195,71,R,R,9/7/2002,6/6/2016,infao001,infanom01,1507,5271,609,1427,260,53,82,542,80,33,296,776,11,14,64,53,89
25075,2015,KCA,AL,kratzer01,532500,850000,1980,6,15,USA,PA,Telford,,,,,,,Erik,Kratz,Erik Floyd,240,76,R,R,7/17/2010,9/22/2017,krate001,kratzer01,229,601,55,122,26,0,24,75,0,0,37,148,7,3,1,7,20
25076,2015,KCA,AL,madsory01,850000,6666667,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,225,78,L,R,9/27/2003,9/28/2017,madsr001,madsory01,682,49,3,6,1,0,0,2,0,0,2,21,0,0,7,0,2
25077,2015,KCA,AL,medlekr01,2000000,5500000,1985,10,7,USA,CA,Artesia,,,,,,,Kris,Medlen,Kristopher Allen,190,70,B,R,5/21/2009,5/10/2016,medlk001,medlekr01,176,128,9,18,4,0,1,8,1,0,11,59,0,1,12,1,0
25078,2015,KCA,AL,moralfr01,1850000,2000000,1986,1,24,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210,73,L,L,8/18/2007,7/31/2016,moraf001,moralfr01,305,62,4,11,0,0,0,2,0,0,4,27,0,0,8,0,1
25079,2015,KCA,AL,moralke01,6500000,9000000,1983,6,20,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,225,73,B,R,5/23/2006,9/29/2017,morak001,moralke01,1180,4273,521,1153,240,6,190,671,4,12,341,857,34,41,0,30,149
25080,2015,KCA,AL,moustmi01,2640000,5600000,1988,9,11,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,215,72,L,R,6/10/2011,10/1/2017,mousm001,moustmi01,836,3038,342,764,163,4,119,379,11,9,214,515,14,32,8,26,71
25081,2015,KCA,AL,perezsa02,1750000,2000000,1990,5,10,Venezuela,Carabobo,Valencia,,,,,,,Salvador,Perez,Salvador Johan,240,75,R,R,8/10/2011,9/28/2017,peres002,perezsa02,813,3027,329,822,154,10,114,423,3,0,114,491,17,26,0,25,112
25082,2015,KCA,AL,riosal01,11000000,,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,5/27/2004,10/4/2015,riosa002,riosal01,1691,6419,885,1778,374,63,169,794,253,77,400,1117,24,45,2,61,193
25083,2015,KCA,AL,vargaja01,8500000,8500000,1983,2,2,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,10/1/2017,vargj001,vargaja01,249,65,6,17,3,0,0,4,0,0,3,17,0,0,2,0,0
25084,2015,KCA,AL,ventuyo01,950000,1200000,1991,6,3,D.R.,Samana,Samana,2017,1,22,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,Yordano,195,72,R,R,9/17/2013,9/30/2016,venty001,ventuyo01,94,13,1,2,0,0,0,0,0,0,0,10,0,0,1,0,0
25085,2015,KCA,AL,volqued01,7500000,9500000,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220,72,R,R,8/30/2005,7/5/2017,volqe001,volqued01,277,308,15,28,2,0,1,9,0,0,8,156,0,0,45,1,1
25086,2015,KCA,AL,youngch03,675000,4250000,1979,5,25,USA,TX,Dallas,,,,,,,Chris,Young,Christopher Ryan,255,82,R,R,8/24/2004,6/17/2017,younc003,youngch03,271,207,10,31,6,1,1,17,0,0,10,82,0,1,27,1,4
25087,2015,LAA,AL,alvarjo02,509500,507500,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,190,71,L,L,6/9/2013,10/1/2017,alvaj003,alvarjo02,208,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25088,2015,LAA,AL,aybarer01,8500000,8500000,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195,70,B,R,5/16/2006,10/1/2017,aybae001,aybarer01,1454,5175,643,1402,256,46,58,473,155,62,285,670,18,52,75,39,107
25089,2015,LAA,AL,buterdr01,987500,1162500,1983,8,9,USA,IN,Evansville,,,,,,,Drew,Butera,Andrew Edward,200,73,R,R,4/9/2010,10/1/2017,buted001,buterdr01,437,1060,99,215,44,5,16,90,0,1,67,242,1,13,18,5,18
25090,2015,LAA,AL,calhoko01,537500,3400000,1987,10,14,USA,AZ,Buckeye,,,,,,,Kole,Calhoun,Kole Alan,205,70,L,L,5/22/2012,10/1/2017,calhk001,calhoko01,677,2504,367,654,120,14,88,320,19,10,244,567,6,22,4,22,37
25091,2015,LAA,AL,cowgico01,995000,1000000,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,7/26/2011,4/19/2016,cowgc001,cowgico01,317,689,83,161,22,4,12,57,14,7,58,197,1,5,6,1,10
25092,2015,LAA,AL,croncj01,512500,525000,1990,1,5,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235,76,R,R,5/3/2014,10/1/2017,cronc002,croncj01,408,1366,155,358,68,5,59,213,8,6,73,314,2,20,0,11,33
25093,2015,LAA,AL,freesda01,6425000,3000000,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,220,74,R,R,4/6/2009,10/1/2017,freed001,freesda01,992,3316,408,907,172,5,91,455,8,11,323,858,10,67,4,21,117
25094,2015,LAA,AL,giavojo01,516250,532500,1987,7,10,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185,68,R,R,8/5/2011,7/25/2017,giavj001,giavojo01,360,1246,148,318,65,11,14,125,15,7,65,178,0,8,13,12,27
25095,2015,LAA,AL,iannech01,5525000,4250000,1983,4,8,USA,RI,Providence,,,,,,,Chris,Iannetta,Christopher Domenic,230,72,R,R,8/27/2006,10/1/2017,iannc001,iannech01,1035,3120,393,721,158,10,124,445,11,10,508,883,21,61,8,32,61
25096,2015,LAA,AL,joycema01,4750000,1000000,1984,8,3,USA,FL,Tampa,,,,,,,Matthew,Joyce,Matthew Ryan,205,74,L,R,5/5/2008,9/30/2017,joycm001,joycema01,1099,3129,449,759,182,15,131,444,34,21,454,780,24,30,2,39,65
25097,2015,LAA,AL,morinmi01,514000,520000,1991,5,3,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220,76,R,R,4/30/2014,10/1/2017,morim002,morinmi01,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25098,2015,LAA,AL,navaref01,511000,,1986,5,14,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210,72,L,L,9/2/2011,10/1/2017,navae001,navaref01,153,317,36,77,16,2,3,22,2,6,29,66,4,0,3,0,7
25099,2015,LAA,AL,nieuwki01,525415,514000,1987,8,7,USA,CA,Santa Monica,,,,,,,Kirk,Nieuwenhuis,Kirk Robert,225,75,L,R,4/7/2012,7/29/2017,nieuk001,nieuwki01,414,978,128,216,59,4,31,117,20,15,123,366,5,7,3,5,11
25100,2015,LAA,AL,pestavi01,1150000,,1985,2,20,USA,CA,Newport Beach,,,,,,,Vinnie,Pestano,Vincent William,210,72,R,R,9/23/2010,7/11/2015,pestv001,pestavi01,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25101,2015,LAA,AL,pujolal01,24000000,25000000,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240,75,R,R,4/2/2001,10/1/2017,pujoa001,pujolal01,2575,9731,1723,2968,619,16,614,1918,110,41,1251,1146,307,102,1,103,362
25102,2015,LAA,AL,ramosce01,1312000,,1984,6,22,USA,CA,Los Angeles,,,,,,,Cesar,Ramos,Cesar,200,74,L,L,9/16/2009,7/10/2016,ramoc001,ramosce01,267,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
25103,2015,LAA,AL,rasmuco02,513000,514500,1987,11,6,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200,72,R,R,5/22/2013,10/1/2016,rasmc002,rasmuco02,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25104,2015,LAA,AL,richaga01,3200000,6425000,1988,5,27,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210,75,R,R,8/10/2011,9/27/2017,richg002,richaga01,154,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
25105,2015,LAA,AL,roberda09,511250,,1985,9,30,USA,CA,Fontana,,,,,,,Dan,Robertson,Daniel Roger,205,68,R,R,4/29/2014,6/25/2017,robed003,roberda09,148,351,43,92,16,2,1,36,6,6,27,41,2,0,7,1,12
25106,2015,LAA,AL,salasfe01,1370000,2400000,1985,5,30,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200,74,R,R,5/28/2010,9/30/2017,salaf001,salasfe01,452,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
25107,2015,LAA,AL,santihe01,2290000,5000000,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,7/6/2011,7/2/2017,santh001,santihe01,189,16,0,3,0,0,0,0,0,0,0,6,0,0,3,0,1
25108,2015,LAA,AL,shoemma01,517500,530000,1986,9,27,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225,74,R,R,9/20/2013,6/14/2017,shoem001,shoemma01,94,6,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
25109,2015,LAA,AL,smithjo05,5250000,5250000,1984,3,22,USA,OH,Cincinnati,,,,,,,Joe,Smith,Joseph Michael,205,74,R,R,4/1/2007,10/1/2017,smitj002,smithjo05,698,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
25110,2015,LAA,AL,streehu01,7000000,8000000,1983,8,2,USA,TX,Austin,,,,,,,Huston,Street,Huston Lowell,205,72,R,R,4/6/2005,7/2/2017,streh001,streehu01,668,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25111,2015,LAA,AL,troutmi01,6083000,16083333,1991,8,7,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235,74,R,R,7/8/2011,10/1/2017,troum001,troutmi01,925,3399,692,1040,200,40,201,569,165,32,571,874,61,55,0,40,47
25112,2015,LAA,AL,weaveje02,18000000,20200000,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210,79,R,R,5/27/2006,5/19/2017,weavj003,weaveje02,331,55,3,4,0,0,0,1,0,0,2,25,0,0,0,0,1
25113,2015,LAA,AL,wilsocj01,18000000,20500000,1980,11,18,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210,73,L,L,6/10/2005,7/28/2015,wilsc004,wilsocj01,445,29,3,4,0,1,0,0,0,0,3,10,0,0,4,0,0
25114,2015,LAN,NL,anderbr04,10000000,15800000,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230,75,L,L,4/10/2009,10/1/2017,andeb004,anderbr04,140,75,1,7,3,0,0,5,0,0,6,46,0,0,10,0,2
25115,2015,LAN,NL,baezpe01,512500,520000,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,230,72,R,R,5/5/2014,9/30/2017,baezp001,baezpe01,211,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
25116,2015,LAN,NL,barneda01,2525000,1050000,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,8/12/2010,10/1/2017,barnd001,barneda01,814,2536,297,625,117,15,31,201,29,9,155,349,11,24,25,16,69
25117,2015,LAN,NL,beachbr01,2750000,,1986,9,3,USA,IN,Kokomo,,,,,,,Brandon,Beachy,Brandon Alan,220,74,R,R,9/20/2010,7/20/2015,beacb001,beachbr01,49,85,5,10,1,0,0,5,0,0,5,47,0,0,11,0,0
25118,2015,LAN,NL,crawfca02,21357000,20750000,1981,8,5,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230,74,L,L,7/20/2002,6/3/2016,crawc002,crawfca02,1716,6655,998,1931,309,123,136,766,480,109,377,1067,24,47,34,48,79
25119,2015,LAN,NL,ellisaj01,4250000,4500000,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225,74,R,R,9/15/2008,9/30/2017,ellia001,ellisaj01,606,1797,175,425,74,3,43,214,2,4,254,377,21,27,26,16,65
25120,2015,LAN,NL,ethiean01,18000000,18000000,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,5/2/2006,10/1/2017,ethia001,ethiean01,1455,4800,641,1367,303,34,162,687,29,28,519,938,68,58,2,44,104
25121,2015,LAN,NL,garciyi01,510000,517500,1990,8,18,D.R.,Espaillat,Moca,,,,,,,Yimi,Garcia,Yimi,220,73,R,R,9/1/2014,4/22/2016,garcy001,garciyi01,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25122,2015,LAN,NL,gonzaad01,21857000,21000000,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,4/18/2004,9/26/2017,gonza003,gonzaad01,1875,6970,982,2010,432,12,311,1176,6,7,767,1367,155,44,4,71,202
25123,2015,LAN,NL,grandya01,693000,2800000,1988,11,8,Cuba,La Habana,La Habana,,,,,,,Yasmani,Grandal,Yasmani,235,73,B,R,6/2/2012,10/1/2017,grany001,grandya01,586,1840,230,441,87,3,89,271,4,5,276,510,6,8,2,16,53
25124,2015,LAN,NL,greinza01,25000000,31799030,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,5/22/2004,9/29/2017,greiz001,greinza01,429,405,36,88,21,0,6,21,5,0,21,85,0,2,39,4,3
25125,2015,LAN,NL,guerral01,6500000,7500000,1986,11,20,Cuba,Las Tunas,Las Tunas,,,,,,,Alex,Guerrero,Alexander,220,73,R,R,3/22/2014,10/4/2015,guera001,guerral01,117,232,25,52,9,1,11,36,1,0,7,63,0,2,0,2,7
25126,2015,LAN,NL,hatchch02,522500,1065000,1985,1,12,USA,NC,Kinston,,,,,,,Chris,Hatcher,David Christopher,200,73,B,R,9/19/2010,10/1/2017,hatcc002,hatchch02,222,12,0,1,0,0,0,1,0,0,2,6,1,0,0,0,0
25127,2015,LAN,NL,heisech01,2160000,1250000,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,5/3/2010,7/22/2017,heisc001,heisech01,697,1594,218,380,69,12,62,178,25,10,110,414,6,27,14,13,21
25128,2015,LAN,NL,howeljp01,4000000,6250000,1983,4,25,USA,CA,Modesto,,,,,,,J. P.,Howell,James Phillip,180,72,L,L,6/11/2005,8/13/2017,howej003,howeljp01,547,13,1,2,0,0,0,1,0,0,0,7,0,0,0,0,0
25129,2015,LAN,NL,janseke01,7425000,10650000,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,275,77,B,R,7/24/2010,9/30/2017,jansk001,janseke01,476,7,1,3,1,0,0,1,0,0,1,1,0,0,0,0,1
25130,2015,LAN,NL,kendrho01,9500000,9540378,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220,71,R,R,4/26/2006,10/1/2017,kendh001,kendrho01,1435,5373,703,1561,313,37,104,636,123,45,310,1007,30,55,24,29,172
25131,2015,LAN,NL,kershcl01,32571000,33000000,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,228,76,L,L,5/25/2008,9/30/2017,kersc001,kershcl01,298,567,42,89,8,1,1,29,1,0,25,173,0,4,89,1,15
25132,2015,LAN,NL,mccarbr01,12500000,12500000,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,235,79,R,R,5/22/2005,10/1/2017,mccab001,mccarbr01,240,117,2,6,0,0,0,5,0,0,9,57,0,0,10,0,0
25133,2015,LAN,NL,nicasju01,2300000,3000000,1986,8,31,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252,76,R,R,5/28/2011,9/30/2017,nicaj001,nicasju01,270,121,5,15,2,0,0,9,0,0,6,69,0,0,15,1,0
25134,2015,LAN,NL,pederjo01,510000,520000,1992,4,21,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220,73,L,L,9/1/2014,10/1/2017,pedej001,pederjo01,408,1187,176,263,65,1,62,157,14,12,203,379,11,23,4,5,18
25135,2015,LAN,NL,peraljo01,2500000,1250000,1976,3,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Joel,Peralta,Joel,210,70,R,R,5/25/2005,7/5/2016,peraj002,peraljo01,621,7,1,1,1,0,0,2,0,0,0,4,0,0,0,0,0
25136,2015,LAN,NL,puigya01,6214000,7214285,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,6/3/2013,10/1/2017,puigy001,puigya01,587,2055,305,578,108,18,85,268,45,26,217,461,18,34,2,13,45
25137,2015,LAN,NL,rodrist02,522500,520500,1991,4,16,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220,75,L,L,9/9/2012,5/29/2015,rodrp001,rodrist02,124,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25138,2015,LAN,NL,rolliji01,11000000,2000000,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175,67,B,R,9/17/2000,6/8/2016,rollj001,rolliji01,2275,9294,1421,2455,511,115,231,936,470,105,813,1264,52,38,42,53,136
25139,2015,LAN,NL,turneju01,2500000,5100000,1984,11,23,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,205,71,R,R,9/8/2009,10/1/2017,turnj001,turneju01,834,2527,336,730,170,7,79,353,30,9,235,415,11,61,5,24,69
25140,2015,LAN,NL,uribeju01,6500000,4000000,1979,3,22,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,4/8/2001,7/30/2016,uribj002,uribeju01,1826,6161,724,1568,323,43,199,816,48,39,388,1224,25,46,63,57,154
25141,2015,LAN,NL,vanslsc01,522500,1225000,1986,7,24,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,Scott T.,215,76,R,R,5/9/2012,7/6/2017,vanss001,vanslsc01,355,760,84,184,44,1,29,95,11,6,85,223,4,14,2,8,20
25142,2015,LAN,NL,wielajo01,590000,,1990,1,21,USA,NV,Reno,,,,,,,Joe,Wieland,Joseph Andrew,205,74,R,R,4/14/2012,8/12/2016,wielj001,wielajo01,12,12,0,2,1,0,0,2,0,0,0,5,0,0,1,0,0
25143,2015,MIA,NL,alvarhe01,4000000,4250000,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,9/30/2017,alvah001,alvarhe01,95,100,5,22,4,0,1,9,0,0,1,36,0,0,12,2,0
25144,2015,MIA,NL,bakerje03,2100000,,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,4/4/2005,7/7/2015,bakej001,bakerje03,748,1793,244,474,108,15,54,235,14,1,139,472,6,9,1,16,55
25145,2015,MIA,NL,cishest01,6650000,4000000,1986,6,18,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215,78,R,R,9/26/2010,9/30/2017,cishs001,cishest01,422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25146,2015,MIA,NL,cosarja01,540000,550000,1990,5,25,USA,TX,League City,,,,,,,Jarred,Cosart,Jarred Lynn,206,75,R,R,7/12/2013,6/4/2017,cosaj001,cosarja01,75,58,2,7,0,0,0,1,0,0,0,22,0,0,8,0,1
25147,2015,MIA,NL,dunnmi01,2350000,3450000,1985,5,23,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,215,72,L,L,9/4/2009,9/30/2017,dunnm002,dunnmi01,502,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25148,2015,MIA,NL,dysonsa01,507500,525270,1988,5,7,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,205,73,R,R,7/5/2012,9/30/2017,dysos001,dysonsa01,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25149,2015,MIA,NL,fernajo02,651000,2800000,1992,7,31,Cuba,Villa Clara,Santa Clara,2016,9,25,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240,75,R,R,4/7/2013,9/20/2016,fernj003,fernajo02,77,136,11,29,4,1,2,14,0,0,1,43,0,0,21,1,3
25150,2015,MIA,NL,gordode01,2500000,3242202,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,6/6/2011,10/1/2017,gordd002,gordode01,711,2823,422,828,94,40,11,161,278,81,136,456,5,20,17,15,26
25151,2015,MIA,NL,handbr01,520000,,1990,3,20,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,228,75,L,L,6/7/2011,9/30/2017,handb001,handbr01,244,71,2,5,0,0,0,4,0,0,0,22,0,0,15,0,2
25152,2015,MIA,NL,harenda01,10000000,,1980,9,17,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215,77,R,R,6/30/2003,10/4/2015,hared001,harenda01,401,414,31,83,26,0,2,39,0,0,17,121,0,2,41,4,8
25153,2015,MIA,NL,hechaad01,1925000,2625000,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,8/4/2012,9/30/2017,hecha001,hechaad01,717,2513,236,641,90,35,22,207,30,18,129,432,18,6,17,17,77
25154,2015,MIA,NL,kellydo01,1250000,,1980,2,15,USA,PA,Butler,,,,,,,Don,Kelly,Donald Thomas,215,76,L,R,4/2/2007,7/27/2016,kelld001,kellydo01,585,1098,148,252,28,9,23,98,16,2,92,171,2,11,11,8,24
25155,2015,MIA,NL,koehlto01,555000,3500000,1986,6,29,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235,75,R,R,9/5/2012,9/29/2017,koeht001,koehlto01,161,212,4,18,1,0,0,5,0,0,4,116,0,0,26,0,3
25156,2015,MIA,NL,latosma01,9400000,,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245,78,R,R,7/19/2009,5/2/2017,latom001,latosma01,197,327,15,43,6,0,4,15,0,0,6,148,0,2,43,1,5
25157,2015,MIA,NL,mathije01,1500000,1500000,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,8/12/2005,10/1/2017,mathj001,mathije01,767,2224,217,441,93,6,47,245,10,8,165,690,15,16,50,21,30
25158,2015,MIA,NL,morribr01,531500,1350000,1987,3,28,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,220,75,L,R,9/14/2012,6/22/2017,morrb002,morribr01,231,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
